Id,SalePrice
15211,1284558.402
15212,1335410.316
15213,1445674.11
15214,1310637.105
15215,1239935.994
15216,1030105.686
15217,1415972.21
15218,981358.5897
15219,1262256.43
15220,1082258.927
15221,1166073.494
15222,1244517.777
15223,1567790.844
15224,1367754.309
15225,1547364.134
15226,1533969.952
15227,1328998.505
15229,1193318.423
15230,1440186.669
15231,1463270.887
15232,1354175.818
15233,1254181.951
15234,1505630.2
15235,1021553.899
15236,1217367.868
15237,813887.8008
15238,1282916.132
15242,1297745.796
15244,1389218.4
15245,1333021.114
15247,1096897.358
15248,1400945.725
15249,1409990.554
15250,1401733.192
15251,1610670.443
15252,1417798.561
15253,1212040.909
15254,979061.6684
15256,1731331.884
15257,1216319.557
15258,1550972.629
15261,1595264.927
15265,1413219.054
15266,1225695.717
15267,1279372.401
15268,1316336.193
15271,1192385.719
15272,1796916.611
15273,1379115.921
15275,1626533.905
15276,1625411.621
15277,1660373.952
15278,1512504.451
15281,1565092.479
15282,1113259.954
15283,1576943.046
15284,1726416.841
15285,1280707.163
15287,1217294.858
15291,1140130.708
15292,1446568.021
15293,1414741.552
15294,1832792.283
15295,1655515.189
15297,1584138.758
15298,1638073.716
15299,1617210.296
15300,1489747.065
15302,1311306.554
15303,1776101.357
15304,1437929.483
15307,1067415.789
15308,1828164.853
15310,1055517.852
15311,1291158.015
15312,1423593.075
15313,1216084.865
15314,1494634.264
15315,1705709.541
15316,1800909.567
15317,1519451.248
15320,1614870.636
15322,1430827.463
15323,1253654.187
15325,1579987.079
15326,1253654.187
15327,1743480.939
15330,905058.2163
15332,1795016.254
15335,933286.9615
15339,1068387.521
15340,1281633.822
15343,1335099.071
15344,379723.4327
15345,1250094.109
15346,1185354.518
15347,232223.7965
15348,286597.7285
15351,368495.8387
15354,380615.8528
15355,232443.9921
15356,286597.7285
15357,418523.9891
15358,448671.1835
15362,364758.5254
15365,547913.3845
15366,415353.3689
15370,508880.9706
15376,563711.0918
15378,322082.4789
15379,438774.6386
15380,350652.3948
15381,577852.8413
15382,392386.7098
15383,426900.8671
15384,300380.646
15404,384548.2634
15405,553902.45
15406,542366.5677
15407,292182.2838
15408,316451.8098
15409,322771.8679
15410,281145.0279
15411,261448.2146
15418,380606.5175
15420,547460.0463
15421,329680.977
15422,306950.0245
15423,280984.9979
15424,533221.7858
15427,412847.0958
15429,423051.9879
15430,366339.7879
15431,322082.4789
15432,386341.2306
15433,371622.0754
15434,373234.6099
15435,336339.841
15437,461585.0151
15438,396529.917
15439,429179.2268
15440,362461.8803
15441,307190.2448
15442,311536.8447
15443,379431.0744
15444,364489.1218
15445,399630.139
15446,364308.466
15447,339112.6294
15448,376048.9663
15449,426900.8671
15450,395761.2795
15451,402706.6843
15452,381710.8632
15453,341541.4432
15454,300167.3503
15456,381128.1606
15457,278617.3569
15458,333024.2379
15459,333872.3181
15460,320575.4609
15508,410206.5102
15509,472549.5258
15510,520740.4
15511,381453.1286
15512,404181.105
15513,500933.6805
15514,336267.6403
15515,328803.3414
15516,316451.8098
15517,355281.0079
15518,356725.5692
15519,316926.8632
15520,324888.9564
15521,375579.0903
15522,314527.576
15523,310720.2365
15531,505812.4238
15532,426865.7011
15533,443866.7005
15534,331663.3157
15535,399070.854
15536,588086.5127
15537,335491.8962
15538,373054.7443
15539,467835.1336
15545,408917.5996
15546,280984.9979
15547,360397.031
15548,336459.7515
15549,348028.327
15550,358006.7098
15551,292450.5293
15552,377580.0612
15556,514256.1053
15557,441262.5003
15558,432989.3713
15559,390478.2628
15560,415736.1845
15561,417658.8269
15563,433297.3781
15564,500439.1138
15565,438276.0365
15566,523605.6707
15567,507942.316
15568,478390.22
15569,509408.3942
15570,365862.8567
15571,538724.6846
15572,401974.3509
15573,398596.1651
15574,352978.0374
15575,412091.8157
15576,341541.4432
15577,496274.9111
15578,397549.1513
15579,380719.1888
15580,579513.7232
15581,315370.1592
15582,376264.6124
15583,479152.8607
15584,380056.2507
15585,380788.1885
15586,370942.585
15587,334385.0857
15654,566645.3277
15655,392765.1151
15656,379448.764
15657,372633.1149
15658,336267.6403
15659,368551.8228
15660,376262.5432
15661,367143.9556
15662,356618.6027
15671,485103.7818
15672,384081.5346
15673,588086.5127
15674,401642.0371
15675,403087.9787
15678,578448.2219
15679,379287.1805
15680,306599.5189
15681,375081.9688
15682,611376.0471
15683,429609.7802
15684,429617.6696
15685,422960.603
15686,390478.2628
15690,374277.0595
15691,500439.1138
15692,729694.3834
15693,455395.9955
15694,476497.4462
15695,602057.0285
15696,426279.0478
15697,473857.1201
15698,385226.6029
15699,568534.2534
15700,457977.2133
15701,465600.1076
15702,364084.6451
15703,444619.7945
15704,609272.0242
15705,435542.6682
15706,422138.068
15707,496274.9111
15708,419056.4886
15709,574486.3057
15710,391949.6374
15711,536290.126
15712,373045.4029
15713,575838.3048
15714,419971.9499
15715,360565.257
15787,522583.469
15788,387193.9955
15789,478587.2721
15790,385214.5762
15795,422778.8205
15796,401950.3606
15797,419994.8393
15798,384081.5346
15799,370855.3166
15800,429535.2303
15809,403911.8683
15810,444659.828
15811,356193.34
15812,361194.3876
15815,435411.4063
15816,474160.794
15817,728989.3713
15818,570441.7282
15821,668310.8817
15822,745225.5456
15823,607804.3751
15824,673870.1548
15825,517447.8786
15826,482157.4593
15827,433465.8827
15828,607148.5161
15829,444061.7731
15830,414989.0642
15831,392971.9746
15832,411532.8725
15833,470665.8356
15834,625424.9172
15835,502471.0871
15836,562122.4894
15837,574486.3057
15838,486087.7675
15839,575838.3048
15840,569134.2579
15841,426071.2046
15842,503904.4581
15907,415788.3401
15908,537154.8251
15909,558614.2326
15910,484741.0012
15916,857726.6469
15917,634349.7138
15918,481367.4151
15919,479905.5089
15920,501990.5458
15921,644161.2338
15922,598608.698
15923,625524.1992
15924,744928.2437
15925,662591.6236
15926,430861.7329
15927,486800.0674
15928,448872.1545
15929,526677.3728
15930,798786.5793
15931,607148.5161
15932,399524.1624
15933,578753.7681
15934,478006.1953
15935,445863.816
15936,481479.1314
15937,691199.3614
15938,521537.7768
15939,543919.2094
15940,520812.974
15941,600121.2038
15942,529680.8385
15943,588644.6347
15944,555547.5737
16021,520815.3192
16022,499399.1911
16023,725984.2052
16024,449677.6577
16025,682979.855
16026,468222.7167
16027,434363.3516
16028,451907.9203
16029,580242.4421
16030,377902.6652
16038,601947.1745
16044,789487.4391
16045,648464.7987
16046,658052.6072
16047,530822.6165
16048,595113.1356
16049,656115.1015
16050,763901.8724
16051,619291.779
16052,523451.3021
16053,563792.2412
16054,593551.352
16055,560518.1228
16056,551554.3507
16057,645312.7601
16058,598608.698
16060,663484.9466
16061,688846.1033
16062,666319.3225
16063,631572.2097
16064,462538.0708
16065,612863.4807
16066,544756.0147
16067,506088.4819
16068,448922.8742
16069,529669.8104
16070,498967.3348
16071,572934.6541
16072,543919.2094
16073,574123.4805
16074,466076.4359
16075,780535.1474
16076,535620.2605
16077,672178.2369
16078,529680.8385
16181,683257.4793
16182,432602.9319
16183,602733.1133
16184,621511.2997
16197,663710.0646
16198,558711.6289
16199,555974.1879
16200,523458.8114
16201,458450.413
16202,692066.9861
16203,599682.1274
16204,847137.9012
16205,691456.7535
16206,577441.0789
16207,619080.4386
16208,604915.3221
16209,583151.3492
16210,620536.4529
16211,864921.1831
16212,695999.3697
16219,722854.5902
16226,626034.8689
16227,751990.3976
16228,789487.4391
16229,499314.1862
16230,553308.8549
16231,646040.8119
16232,627678.5191
16233,601540.8977
16234,595113.1356
16235,672237.5325
16236,561573.3794
16237,620672.5959
16238,619205.806
16239,523451.3021
16240,602271.6518
16241,785812.3158
16242,813380.6904
16243,551554.3507
16244,562210.9186
16245,770204.1201
16246,653514.3189
16247,765239.3336
16248,579233.8493
16249,823160.6532
16250,603177.3356
16251,758616.9073
16252,644046.6513
16253,611670.5389
16254,596388.0853
16255,812775.3357
16256,726392.008
16257,654418.8436
16258,574123.4805
16259,551959.6824
16260,684723.9225
16261,833921.088
16262,878471.5686
16263,545896.3577
16264,611195.0684
16265,648972.7103
16266,672178.2369
16267,1005129.772
16329,489983.3517
16330,480042.6907
16331,470107.0882
16332,547053.9238
16333,768060.2003
16334,786468.9699
16335,709393.4818
16340,712856.4092
16341,554878.1427
16342,810152.8809
16343,594972.7123
16344,850014.9304
16345,628100.5274
16346,779898.7771
16347,549990.2715
16348,644809.6166
16349,604915.3221
16350,755933.7424
16358,525339.0632
16359,721425.2635
16360,601338.1708
16361,631054.1228
16362,672237.5325
16363,654297.9184
16364,636894.952
16365,785812.3158
16366,622185.8637
16367,890708.9934
16368,592514.3457
16369,780845.8962
16370,556114.1739
16371,701575.3171
16373,737646.2935
16374,681259.7696
16375,780160.7761
16376,771206.8251
16377,673320.8976
16378,591912.049
16379,535843.725
16380,590157.3718
16381,597386.3895
16382,776793.5749
16383,836014.4715
16384,601376.3392
16385,580630.0284
16386,852193.6672
16387,803077.1158
16388,817944.293
16389,606335.1467
16390,877832.8134
16391,793228.2983
16392,733920.8096
16393,878471.5686
16394,746279.7491
16395,670157.5135
16396,744071.8121
16397,697153.278
16450,617350.8038
16451,786468.9699
16452,763535.682
16453,837820.3389
16454,803368.5289
16455,717405.057
16458,639141.627
16459,911864.0403
16460,627926.5774
16461,532333.4383
16462,642460.8301
16463,693478.0505
16464,677167.8055
16465,641406.2475
16466,586628.9245
16467,635942.7822
16468,718096.6358
16469,609339.9998
16470,894853.4551
16471,576601.1842
16472,790756.2325
16480,568192.5446
16481,872784.0603
16482,894590.1406
16483,597871.4842
16484,654297.9184
16485,669020.0419
16486,678616.9813
16487,661695.959
16488,782393.7372
16489,989266.0289
16490,917699.9011
16491,857838.6442
16492,556114.1739
16493,701575.3171
16494,751966.7275
16497,773265.1905
16498,763070.9913
16499,873096.2711
16500,925831.455
16501,843425.7319
16502,953064.9453
16503,855767.5015
16504,760164.4856
16505,664195.8483
16506,685573.8824
16507,937129.1945
16508,748706.2662
16509,649300.9445
16510,883502.971
16511,819463.8511
16512,908209.476
16513,771145.5097
16514,842056.7208
16515,703128.0575
16516,833424.1553
16517,697153.278
16518,1308328.363
16552,765580.4762
16553,787246.7843
16554,789304.3561
16555,611636.4406
16556,667747.395
16557,686710.633
16558,843089.4552
16562,869638.0121
16563,818555.6949
16564,690271.8895
16565,859614.5377
16566,918751.8652
16567,899106.2033
16568,645625.8149
16569,635942.7822
16570,672090.2205
16571,681297.7462
16572,886770.9659
16573,790756.2325
16580,886945.6099
16581,950539.4565
16582,1010155.362
16583,871443.018
16584,965386.9942
16585,711566.6643
16586,819796.9155
16587,918984.6208
16588,841558.4188
16589,917699.9011
16590,764642.3534
16591,907321.3683
16592,936059.7497
16593,791442.1906
16594,672442.1448
16595,753186.1643
16596,836221.2744
16597,732190.9912
16598,907248.3988
16599,769108.0956
16600,646584.0531
16601,886767.6098
16602,804343.1459
16603,838449.8306
16632,858297.1498
16633,701337.0124
16634,803930.468
16635,752793.8488
16636,789304.3561
16637,751191.4088
16640,683383.3246
16641,619538.653
16642,818555.6949
16643,702293.1227
16644,873450.176
16645,960946.3741
16646,878724.6889
16647,845737.7708
16648,822826.6116
16655,856434.4698
16656,1039769.382
16657,950539.4565
16658,849432.1824
16659,767103.1327
16661,863146.154
16662,750135.8405
16663,960313.9328
16664,641252.9112
16665,808805.96
16666,1284846.864
16667,832659.8376
16668,854758.7022
16669,993731.0307
16670,748244.5754
16671,896537.5426
16689,686686.953
16690,783346.6522
16691,854568.1811
16692,812102.6504
16693,756401.8586
16694,782029.1216
16695,858297.1498
16696,856006.7692
16697,726497.7723
16698,735584.5086
16699,722206.0126
16700,751191.4088
16702,1004800.646
16703,1002672.191
16704,728453.5119
16705,924776.0112
16706,797845.602
16707,940130.5787
16708,905864.0497
16709,860727.9407
16710,809054.9249
16715,698012.7134
16716,743518.9675
16717,856045.8514
16718,958689.8791
16719,924512.868
16720,785383.6036
16721,888310.3455
16722,951447.8468
16723,864207.6363
16725,850810.2856
16726,858357.4647
16727,948292.9821
16728,776373.0067
16729,855059.3351
16730,1010775.072
16731,806959.0732
16732,1146293.709
16733,1279207.404
16734,811858.158
16735,849039.6307
16736,881102.5778
16737,979570.9357
16747,772528.0745
16748,823199.8224
16749,699709.0712
16750,756401.8586
16751,893185.4924
16752,770273.9938
16753,856006.7692
16754,856951.7663
16755,770146.497
16757,829309.9244
16758,1002672.191
16759,962139.3542
16760,792360.7799
16765,743518.9675
16766,771442.2954
16767,870725.7669
16768,907405.4724
16769,893659.5563
16770,639491.2282
16771,899897.1617
16772,902999.9643
16773,969190.2636
16774,1099133.738
16775,1055946.643
16776,1012900.91
16777,935298.6917
16778,1003764.155
16779,957717.9583
16780,1324032.892
16781,982784.4583
16789,751579.0639
16790,827952.9752
16791,789952.1764
16792,1127256.09
16793,931401.9992
16794,875438.5193
16798,929735.9166
16799,1185788.453
16800,1238877.524
16801,894232.0561
16802,901306.288
16803,909770.8747
16804,973090.4195
16805,1122351.428
16806,1261342.619
16807,891367.3972
16808,984792.852
16809,1002362.293
16810,999435.4187
16811,798401.3466
16812,1069428.046
16813,935298.6917
16814,1070108.17
16815,819472.119
16816,1262783.721
16824,1004345.856
16825,924802.1003
16827,951275.4502
16828,1051388.111
16829,1076450.842
16830,1085871.643
16831,985923.946
16836,1152592.663
16837,1009672.814
16838,958260.0034
16839,876993.4324
16840,930973.8387
16841,943923.062
16842,1020612.195
16843,1017526.017
16844,1036588.435
16847,1057545.838
16848,1032113.474
16849,981001.3194
16850,916039.0836
16851,1004194.828
16852,1016161.856
16853,1261342.619
16854,907230.9128
16855,1246953.284
16856,1075541.067
16857,826832.8183
16858,916215.1525
16859,962833.0349
16860,887451.3074
16861,819472.119
16869,996659.5231
16875,1158105.017
16876,1058933.498
16877,1143019.514
16878,1064430.15
16879,987358.356
16880,1040882.635
16881,1051388.111
16882,1085871.643
16883,993608.7034
16884,1068268.92
16888,974451.6533
16889,1009672.814
16890,1039825.125
16891,1270806.639
16892,828462.255
16893,999970.9517
16894,1060231.342
16895,1065930.282
16896,988489.8045
16897,1017526.017
16898,1362138.035
16900,1132553.796
16901,1060730.035
16902,1281997.754
16903,1158498.108
16904,1035259.5
16905,1135030.069
16906,1205226.82
16907,969199.7893
16908,930037.6225
16909,1088160.913
16910,1034719.066
16911,653010.0452
16912,1084803.859
16913,1091207.354
16914,1068373.354
16915,1099258.186
16916,1246953.284
16917,980828.0811
16918,942013.0803
16920,1132509.159
16921,1149327.982
16924,1176613.706
16925,1140565.821
16926,1020266.119
16927,923759.7773
16928,851475.2861
16929,1068268.92
16930,1167253.027
16935,974451.6533
16936,957590.4146
16937,1435531.908
16938,1092594.569
16939,1238632.922
16940,1242677.546
16941,1116865.793
16942,1056507.994
16943,1025293.357
16944,1060231.342
16946,1462657.81
16947,1060730.035
16948,1370857.682
16949,1155386.638
16950,1288508.644
16951,1250199.932
16952,1205226.82
16953,930984.1157
16954,1260252.571
16955,1116420.534
16956,1099258.186
16957,1229794.146
16958,980828.0811
16959,1068836.941
16964,1143232.437
16965,1150592.035
16966,1132509.159
16967,1174866.44
16968,1117696.799
16969,1150546.642
16970,1081312.453
16971,1167253.027
16972,984655.9136
16976,933229.4435
16977,1501078.861
16978,1371753.54
16979,1040852.305
16980,1111874.841
16981,1099553.695
16982,1078571.682
16983,706653.0561
16985,1188555.87
16986,1342639.09
16987,1075523.406
16988,991026.4491
16989,1250199.932
16990,1073462.88
16991,1387148.66
16994,1058784.433
16995,1117696.799
16996,1087805.86
16997,1087192.837
16998,1155318.732
16999,1094383.869
17000,1069491.627
17001,988438.7393
17002,984655.9136
17004,1371753.54
17005,1080013.55
17007,1141566.578
17008,1203319.022
17009,1240530.597
17010,1235152.674
17011,1198516.694
17013,1120539.638
17014,1134348.529
17015,1430299.305
17016,1147491.96
17017,1241087.233
17018,1026365.599
17019,1268236.036
17020,1478135.448
17021,1013324.323
17023,1286490.043
17024,1203319.022
17025,1334643.421
17026,1029234.223
17027,957462.7225
17032,1026365.599
17033,1200760.078
17034,1013324.323
17035,1470578.074
17036,1296245.708
17037,1448540.148
17039,1003464.654
17040,1734331.239
17041,1311617.84
17047,1268471.315
17048,1296245.708
17049,851084.064
17051,1456305.359
17053,1362024.694
17054,841058.2488
17055,851084.064
17058,1362024.694
17059,1090488.671
17060,1092206.02
17063,1157895.329
17064,1700561.212
17067,1182199.32
17069,1303975.546
17070,1759103.767
17075,1110978.126
17076,1213168.484
17079,1079985.266
17080,1342418.725
17081,1488996.796
17084,1277590.532
17085,945929.5787
17086,963601.431
17088,2390269.896
17089,2178594.594
17090,2891714.088
17091,1044951.651
17093,1414116.603
17094,2178594.594
17096,1670904.545
17097,1108978.499
